cwe_id,phase_id
15,5
15,6
23,5
36,5
41,5
59,16
66,16
73,5
73,6
76,5
78,5
79,5
88,5
89,5
90,5
91,5
93,5
94,5
96,5
112,5
115,16
117,5
120,9
123,9
124,9
125,9
128,4
129,6
130,6
131,4
134,5
135,4
140,5
166,5
167,5
168,5
170,6
178,16
179,16
182,16
183,5
183,6
184,5
184,6
186,5
186,6
188,4
190,4
191,4
192,3
193,4
197,16
198,16
201,16
204,16
205,16
208,16
209,16
212,16
213,16
214,16
215,16
222,16
223,16
224,16
226,9
229,5
233,5
237,5
241,16
242,16
243,16
248,16
250,16
252,16
253,16
256,11
256,13
257,11
260,16
261,11
262,16
263,16
266,16
267,16
268,16
270,16
272,16
273,16
274,16
276,16
277,16
278,16
279,16
280,16
281,16
283,16
288,16
290,16
294,16
295,13
296,13
299,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
312,11
317,11
319,16
321,12
322,12
323,12
324,12
325,11
328,16
331,14
331,15
334,14
334,15
335,14
338,14
341,14
341,15
342,14
342,15
343,14
343,15
346,16
347,13
348,16
349,16
351,4
353,16
354,16
356,16
357,16
359,16
363,16
364,16
366,16
367,16
368,16
369,4
372,16
374,1
375,1
378,16
379,16
385,16
386,2
390,16
391,16
392,16
393,16
394,16
395,16
396,16
397,16
403,16
408,16
409,16
410,16
412,16
413,16
414,16
419,16
420,16
421,16
425,16
426,16
427,16
428,5
430,16
431,16
432,16
433,16
434,16
437,16
439,16
440,16
444,16
447,16
448,16
449,16
450,16
454,16
455,16
459,9
460,16
462,16
463,16
464,16
466,9
467,4
468,4
469,4
470,16
471,1
472,6
474,16
475,16
476,9
477,16
478,16
479,16
480,16
483,16
484,16
487,16
488,16
489,16
494,16
497,16
501,16
502,16
515,16
521,16
523,16
524,16
532,16
540,16
544,16
546,16
547,16
549,16
551,16
561,16
562,16
563,16
565,5
565,6
567,16
570,16
571,16
580,1
581,1
584,16
585,16
586,16
587,16
588,3
588,9
595,4
597,4
600,16
601,16
603,16
605,16
606,6
609,16
611,16
612,16
613,16
617,16
618,16
619,16
620,16
621,16
624,5
625,5
625,6
627,16
628,2
639,16
640,16
641,5
643,5
645,16
648,16
649,16
652,5
663,16
676,16
681,3
694,1
695,16
698,16
708,16
733,16
749,1
756,16
763,8
763,10
764,16
765,16
766,1
767,1
770,8
771,8
771,10
772,8
772,10
776,16
778,16
779,16
783,16
786,9
787,9
788,9
791,5
795,5
798,16
804,16
805,9
820,16
821,16
822,9
823,16
824,9
825,9
826,16
828,16
829,16
831,16
832,16
833,16
835,16
836,16
837,16
838,16
839,16
841,16
842,16
843,3
843,9
908,9
909,9
910,16
911,16
914,6
915,16
916,16
917,5
920,16
921,16
924,16
939,16
940,16
941,16
1007,16
1021,16
1024,4
1025,4
1037,16
1041,16
1043,1
1044,16
1045,1
1046,16
1047,16
1048,16
1049,16
1050,16
1051,16
1052,16
1053,16
1054,1
1055,1
1056,16
1057,1
1058,16
1060,16
1062,1
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1074,1
1075,16
1077,4
1079,1
1080,16
1082,1
1083,1
1084,16
1085,16
1086,1
1087,1
1088,16
1089,16
1090,1
1091,16
1092,16
1094,16
1095,16
1097,1
1098,16
1099,16
1100,16
1101,16
1102,1
1103,16
1104,16
1105,1
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1127,16
1173,5
1173,6
1188,16
1220,16
1230,16
1235,16
1236,5
1240,16
1241,16
1265,16
1339,4
1389,16
